customer_id_idx,depot_id
317,D001_3
318,D001_2
319,D001_2
320,D001_2
321,D001_3
322,D001_3
323,D001_2
324,D001_1
325,D001_2
326,D001_2
327,D001_1
328,D001_4
329,D001_2
330,D001_2
331,D001_1
332,D001_4
333,D001_1
334,D001_5
335,D001_1
336,D001_3
337,D001_5
338,D001_1
339,D001_3
340,D001_1
341,D001_2
342,D001_4
343,D001_3
344,D001_1
345,D001_4
346,D001_4
347,D001_4
348,D001_4
349,D001_2
350,D001_2
351,D001_4
352,D001_4
353,D001_2
354,D001_4
355,D001_2
356,D001_1
357,D001_3
358,D001_4
359,D001_2
360,D001_4
361,D001_4
1949,D001_4
362,D001_2
363,D001_2
364,D001_2
365,D001_2
366,D001_4
367,D001_1
368,D001_1
369,D001_2
370,D001_3
371,D001_5
372,D001_2
373,D001_1
374,D001_5
375,D001_1
376,D001_2
377,D001_1
378,D001_2
379,D001_2
380,D001_3
381,D001_2
382,D001_2
383,D001_5
384,D001_3
385,D001_3
386,D001_3
387,D001_1
388,D001_1
389,D001_4
390,D001_4
391,D001_3
392,D001_3
393,D001_2
394,D001_1
395,D001_1
396,D001_5
397,D001_2
398,D001_2
399,D001_4
400,D001_4
401,D001_3
402,D001_3
403,D001_1
404,D001_2
405,D001_3
406,D001_1
407,D001_1
408,D001_2
409,D001_4
410,D001_3
411,D001_4
412,D001_4
413,D001_2
414,D001_2
415,D001_4
416,D001_2
417,D001_1
418,D001_5
419,D001_2
420,D001_4
421,D001_5
422,D001_4
423,D001_3
424,D001_4
425,D001_2
426,D001_2
427,D001_1
428,D001_1
429,D001_2
430,D001_3
431,D001_3
432,D001_2
433,D001_2
434,D001_2
435,D001_2
436,D001_1
437,D001_5
438,D001_1
439,D001_2
440,D001_3
441,D001_4
442,D001_2
443,D001_3
444,D001_2
445,D001_5
446,D001_1
447,D001_3
448,D001_2
449,D001_3
450,D001_3
451,D001_3
452,D001_2
453,D001_2
454,D001_3
455,D001_3
456,D001_2
457,D001_3
458,D001_1
459,D001_2
460,D001_3
461,D001_3
462,D001_4
463,D001_3
464,D001_2
465,D001_2
466,D001_2
467,D001_1
468,D001_3
469,D001_2
470,D001_2
471,D001_1
472,D001_1
473,D001_4
474,D001_2
475,D001_2
476,D001_2
477,D001_2
478,D001_1
479,D001_2
480,D001_4
481,D001_2
482,D001_1
483,D001_3
484,D001_2
485,D001_1
486,D001_3
487,D001_3
488,D001_4
489,D001_2
490,D001_3
491,D001_3
492,D001_5
493,D001_4
494,D001_3
495,D001_3
496,D001_1
497,D001_2
498,D001_1
499,D001_2
500,D001_1
501,D001_1
502,D001_3
503,D001_3
504,D001_2
505,D001_4
506,D001_2
507,D001_4
508,D001_5
509,D001_5
510,D001_2
511,D001_2
512,D001_3
513,D001_2
514,D001_2
515,D001_2
516,D001_4
517,D001_3
518,D001_4
519,D001_4
520,D001_2
521,D001_2
522,D001_5
523,D001_4
524,D001_4
525,D001_3
526,D001_1
527,D001_1
528,D001_5
529,D001_2
530,D001_2
531,D001_1
532,D001_5
533,D001_2
534,D001_3
535,D001_3
536,D001_2
537,D001_3
538,D001_4
539,D001_2
540,D001_4
541,D001_4
542,D001_2
543,D001_3
544,D001_2
545,D001_5
546,D001_5
547,D001_3
548,D001_5
549,D001_4
550,D001_1
551,D001_5
552,D001_1
553,D001_4
554,D001_2
555,D001_1
556,D001_3
557,D001_2
558,D001_3
559,D001_4
560,D001_1
561,D001_2
562,D001_2
563,D001_2
564,D001_2
565,D001_4
566,D001_1
567,D001_2
568,D001_3
569,D001_5
570,D001_4
571,D001_3
572,D001_1
573,D001_1
574,D001_4
575,D001_3
576,D001_2
577,D001_3
578,D001_2
579,D001_2
580,D001_1
581,D001_4
582,D001_2
583,D001_3
584,D001_3
585,D001_4
586,D001_2
587,D001_3
588,D001_2
589,D001_2
590,D001_3
591,D001_1
592,D001_1
593,D001_3
594,D001_1
595,D001_2
596,D001_2
597,D001_3
598,D001_4
599,D001_3
600,D001_5
601,D001_1
602,D001_3
603,D001_3
604,D001_2
605,D001_2
606,D001_2
607,D001_2
608,D001_2
609,D001_4
610,D001_2
611,D001_1
612,D001_3
613,D001_3
614,D001_3
615,D001_2
616,D001_4
617,D001_2
618,D001_2
619,D001_4
620,D001_5
621,D001_3
622,D001_4
623,D001_2
624,D001_4
625,D001_5
626,D001_3
627,D001_2
628,D001_1
629,D001_2
630,D001_2
631,D001_4
632,D001_2
633,D001_1
634,D001_2
635,D001_3
636,D001_2
637,D001_3
638,D001_4
639,D001_5
640,D001_2
641,D001_3
642,D001_2
643,D001_5
644,D001_2
645,D001_2
646,D001_2
647,D001_2
648,D001_2
649,D001_5
650,D001_2
651,D001_1
652,D001_4
653,D001_3
654,D001_1
655,D001_3
656,D001_1
657,D001_4
658,D001_5
659,D001_3
660,D001_2
661,D001_4
662,D001_3
663,D001_5
664,D001_3
665,D001_4
666,D001_2
667,D001_5
668,D001_4
669,D001_2
670,D001_2
671,D001_2
672,D001_3
673,D001_3
674,D001_3
675,D001_4
676,D001_1
677,D001_2
678,D001_2
679,D001_1
680,D001_1
681,D001_3
682,D001_2
683,D001_3
684,D001_2
685,D001_1
686,D001_1
687,D001_4
688,D001_2
689,D001_1
690,D001_2
691,D001_3
692,D001_2
693,D001_4
694,D001_2
695,D001_1
696,D001_4
697,D001_5
698,D001_3
699,D001_2
700,D001_4
701,D001_2
702,D001_1
703,D001_2
704,D001_2
705,D001_4
706,D001_1
707,D001_1
708,D001_2
709,D001_5
710,D001_3
711,D001_2
712,D001_2
713,D001_2
714,D001_2
715,D001_3
716,D001_3
717,D001_2
718,D001_5
719,D001_4
720,D001_4
721,D001_2
722,D001_1
723,D001_3
724,D001_1
725,D001_2
726,D001_4
727,D001_4
728,D001_2
729,D001_1
730,D001_2
731,D001_4
732,D001_2
733,D001_1
734,D001_2
735,D001_4
736,D001_1
737,D001_3
738,D001_4
739,D001_3
740,D001_1
741,D001_3
742,D001_4
743,D001_1
744,D001_2
745,D001_3
746,D001_1
747,D001_1
748,D001_3
749,D001_3
750,D001_3
751,D001_4
752,D001_4
753,D001_2
754,D001_4
755,D001_2
756,D001_1
757,D001_1
758,D001_2
759,D001_1
760,D001_2
761,D001_4
762,D001_3
763,D001_1
764,D001_3
765,D001_1
766,D001_1
767,D001_3
768,D001_4
769,D001_3
770,D001_1
771,D001_5
772,D001_2
773,D001_2
774,D001_2
775,D001_2
776,D001_1
777,D001_4
778,D001_2
779,D001_2
780,D001_3
781,D001_2
782,D001_4
783,D001_4
784,D001_1
785,D001_5
786,D001_2
787,D001_5
788,D001_3
789,D001_1
790,D001_4
791,D001_1
792,D001_4
793,D001_5
794,D001_4
795,D001_3
796,D001_1
797,D001_1
798,D001_2
799,D001_1
800,D001_1
801,D001_3
802,D001_3
803,D001_3
804,D001_2
805,D001_4
806,D001_1
807,D001_2
808,D001_2
809,D001_4
810,D001_2
811,D001_1
812,D001_1
813,D001_2
814,D001_3
815,D001_3
816,D001_1
817,D001_2
818,D001_2
819,D001_2
820,D001_4
821,D001_4
822,D001_4
823,D001_4
824,D001_1
825,D001_2
826,D001_2
827,D001_2
828,D001_2
829,D001_4
830,D001_3
831,D001_3
832,D001_2
833,D001_2
834,D001_3
835,D001_1
836,D001_4
837,D001_4
838,D001_2
839,D001_1
840,D001_2
841,D001_2
842,D001_1
843,D001_4
844,D001_3
845,D001_2
846,D001_4
847,D001_2
848,D001_3
849,D001_1
850,D001_2
851,D001_1
852,D001_3
853,D001_3
854,D001_4
855,D001_4
856,D001_2
857,D001_5
858,D001_3
859,D001_4
860,D001_3
861,D001_5
862,D001_2
863,D001_2
864,D001_2
865,D001_3
866,D001_2
867,D001_4
868,D001_2
869,D001_1
870,D001_2
871,D001_2
872,D001_3
873,D001_3
874,D001_2
875,D001_2
876,D001_3
877,D001_2
878,D001_2
879,D001_4
880,D001_1
881,D001_4
882,D001_2
883,D001_2
884,D001_1
885,D001_2
886,D001_1
887,D001_1
888,D001_2
889,D001_3
890,D001_2
891,D001_4
892,D001_2
893,D001_3
894,D001_5
895,D001_2
896,D001_4
897,D001_1
898,D001_2
899,D001_5
900,D001_3
901,D001_3
902,D001_4
903,D001_3
904,D001_3
905,D001_2
906,D001_4
907,D001_1
908,D001_4
909,D001_3
910,D001_1
911,D001_2
912,D001_1
913,D001_1
914,D001_1
915,D001_2
916,D001_2
917,D001_4
918,D001_5
919,D001_5
920,D001_3
921,D001_5
922,D001_5
923,D001_4
924,D001_2
925,D001_2
926,D001_2
927,D001_4
928,D001_2
929,D001_2
930,D001_2
931,D001_3
932,D001_2
933,D001_3
934,D001_1
935,D001_3
936,D001_5
937,D001_4
938,D001_4
939,D001_2
940,D001_4
941,D001_3
942,D001_5
943,D001_1
944,D001_3
945,D001_1
946,D001_5
947,D001_2
948,D001_3
949,D001_3
950,D001_2
951,D001_3
952,D001_1
953,D001_4
954,D001_4
955,D001_4
956,D001_5
957,D001_2
958,D001_4
959,D001_3
960,D001_4
961,D001_4
962,D001_1
963,D001_5
964,D001_3
965,D001_2
966,D001_2
967,D001_4
968,D001_1
969,D001_4
970,D001_2
971,D001_3
972,D001_1
973,D001_2
974,D001_2
975,D001_3
976,D001_4
977,D001_2
978,D001_1
979,D001_3
980,D001_2
981,D001_1
982,D001_4
983,D001_3
984,D001_1
985,D001_1
986,D001_2
987,D001_1
988,D001_2
989,D001_1
990,D001_3
991,D001_2
992,D001_4
993,D001_1
994,D001_2
995,D001_4
996,D001_5
997,D001_2
998,D001_1
999,D001_2
1000,D001_3
1001,D001_4
1002,D001_1
1003,D001_2
1004,D001_3
1005,D001_3
1006,D001_1
1007,D001_4
1008,D001_4
1009,D001_2
1010,D001_3
1011,D001_3
1012,D001_4
1013,D001_2
1014,D001_4
1015,D001_3
1016,D001_2
1017,D001_2
1018,D001_2
1019,D001_2
1020,D001_2
1021,D001_3
1022,D001_2
1023,D001_2
1024,D001_2
1025,D001_2
1026,D001_2
1027,D001_4
1028,D001_2
1029,D001_2
1030,D001_4
1031,D001_4
1032,D001_4
1033,D001_1
1034,D001_4
1035,D001_2
1036,D001_4
1037,D001_2
1038,D001_3
1039,D001_2
1040,D001_4
1041,D001_3
1042,D001_2
1043,D001_2
1044,D001_2
1045,D001_4
1046,D001_2
1047,D001_4
1048,D001_2
1049,D001_3
1050,D001_4
1051,D001_5
1052,D001_2
1053,D001_1
1054,D001_2
1055,D001_2
1056,D001_2
1057,D001_5
1058,D001_2
1059,D001_2
1060,D001_3
1061,D001_2
1062,D001_2
1063,D001_4
1064,D001_1
1065,D001_2
1066,D001_2
1067,D001_2
1068,D001_3
1069,D001_2
1070,D001_1
1071,D001_1
1072,D001_3
1073,D001_3
1074,D001_4
1075,D001_4
1076,D001_2
1077,D001_2
1078,D001_4
1079,D001_1
1080,D001_2
1081,D001_5
1082,D001_3
1083,D001_5
1084,D001_1
1085,D001_5
1086,D001_2
1087,D001_2
1088,D001_1
1089,D001_2
1090,D001_1
1091,D001_2
1092,D001_3
1093,D001_2
1094,D001_5
1095,D001_3
1096,D001_2
1097,D001_2
1098,D001_3
1099,D001_3
1100,D001_2
1101,D001_2
1102,D001_1
1103,D001_4
1104,D001_1
1105,D001_4
1106,D001_3
1107,D001_3
1108,D001_2
1109,D001_2
1110,D001_2
1111,D001_2
1112,D001_2
1113,D001_1
1114,D001_4
1115,D001_5
1116,D001_4
1117,D001_1
1118,D001_3
1119,D001_2
1120,D001_2
1121,D001_4
1122,D001_1
1123,D001_2
1124,D001_4
1125,D001_3
1126,D001_4
1127,D001_2
1128,D001_3
1129,D001_3
1130,D001_3
1131,D001_3
1132,D001_2
1133,D001_2
1134,D001_2
1135,D001_3
1136,D001_5
1137,D001_3
1138,D001_1
1139,D001_2
1140,D001_3
1141,D001_2
1142,D001_2
1143,D001_5
1144,D001_5
1145,D001_2
1146,D001_4
1147,D001_2
1148,D001_1
1149,D001_1
1150,D001_2
1151,D001_2
1152,D001_3
1153,D001_5
1154,D001_1
1155,D001_5
1156,D001_1
1157,D001_2
1158,D001_2
1159,D001_1
1160,D001_3
1161,D001_2
1162,D001_2
1163,D001_4
1164,D001_3
1165,D001_3
1166,D001_3
1167,D001_4
1168,D001_2
1169,D001_1
1170,D001_1
1171,D001_1
1172,D001_2
1173,D001_2
1174,D001_2
1175,D001_2
1176,D001_3
1177,D001_3
1178,D001_3
1179,D001_2
1180,D001_4
1181,D001_2
1182,D001_3
1183,D001_3
1184,D001_1
1185,D001_3
1186,D001_1
1187,D001_4
1188,D001_2
1189,D001_4
1190,D001_2
1191,D001_1
1192,D001_1
1193,D001_4
1194,D001_1
1195,D001_2
1196,D001_4
1197,D001_5
1198,D001_3
1199,D001_1
1200,D001_3
1201,D001_2
1202,D001_2
1203,D001_2
1204,D001_3
1205,D001_3
1206,D001_2
1207,D001_1
1208,D001_2
1209,D001_1
1210,D001_2
1211,D001_4
1212,D001_3
1213,D001_4
1214,D001_2
1215,D001_4
1216,D001_2
1217,D001_2
1218,D001_3
1219,D001_4
1220,D001_2
1221,D001_2
1222,D001_2
1223,D001_1
1224,D001_2
1225,D001_5
1226,D001_1
1227,D001_1
1228,D001_2
1229,D001_5
1230,D001_2
1231,D001_2
1232,D001_4
1233,D001_2
1234,D001_2
1235,D001_5
1236,D001_2
1237,D001_2
1238,D001_3
1239,D001_1
1240,D001_2
1241,D001_5
1242,D001_4
1243,D001_4
1244,D001_3
1245,D001_4
1246,D001_1
1247,D001_3
1248,D001_2
1249,D001_1
1250,D001_2
1251,D001_2
1252,D001_1
1253,D001_3
1254,D001_3
1255,D001_2
1256,D001_2
1257,D001_2
1258,D001_1
1259,D001_2
1260,D001_2
1261,D001_4
1262,D001_4
1263,D001_4
1264,D001_2
1265,D001_2
1266,D001_3
1267,D001_3
1268,D001_5
1269,D001_2
1270,D001_4
1271,D001_3
1272,D001_2
1273,D001_2
1274,D001_2
1275,D001_1
1276,D001_4
1277,D001_3
1278,D001_3
1279,D001_1
1280,D001_2
1281,D001_2
1282,D001_3
1283,D001_2
1284,D001_2
1285,D001_2
1286,D001_4
1287,D001_2
1288,D001_4
1289,D001_4
1290,D001_2
1291,D001_2
1292,D001_1
1293,D001_3
1294,D001_3
1295,D001_2
1296,D001_2
1297,D001_2
1298,D001_1
1299,D001_2
1300,D001_3
1301,D001_1
1302,D001_3
1303,D001_3
1304,D001_3
1305,D001_3
1306,D001_3
1307,D001_2
1308,D001_1
1309,D001_4
1310,D001_1
1311,D001_2
1312,D001_1
1313,D001_5
1314,D001_2
1315,D001_3
1316,D001_2
1317,D001_3
1318,D001_5
1319,D001_3
1320,D001_5
1321,D001_1
1322,D001_2
1323,D001_4
1324,D001_5
1325,D001_2
1326,D001_2
1327,D001_1
1328,D001_3
1329,D001_4
1330,D001_2
1331,D001_1
1332,D001_3
1333,D001_2
1334,D001_2
1335,D001_1
1336,D001_3
1337,D001_2
1338,D001_3
1339,D001_1
1340,D001_5
1341,D001_3
1342,D001_3
1343,D001_2
1344,D001_4
1345,D001_2
1346,D001_2
1347,D001_3
1348,D001_5
1349,D001_1
1350,D001_2
1351,D001_5
1352,D001_3
1353,D001_3
1354,D001_2
1355,D001_3
1356,D001_2
1357,D001_2
1358,D001_2
1359,D001_3
1360,D001_2
1361,D001_3
1362,D001_2
1363,D001_3
1364,D001_1
1365,D001_4
1366,D001_2
1367,D001_5
1368,D001_2
1369,D001_2
1370,D001_2
1371,D001_4
1372,D001_4
1373,D001_3
1374,D001_5
1375,D001_2
1376,D001_3
1377,D001_2
1378,D001_5
1379,D001_4
1380,D001_4
1381,D001_2
1382,D001_4
1383,D001_2
1384,D001_3
1385,D001_1
1386,D001_2
1387,D001_3
1388,D001_2
1389,D001_3
1390,D001_4
1391,D001_2
1392,D001_3
1393,D001_2
1394,D001_1
1395,D001_1
1396,D001_5
1397,D001_3
1398,D001_3
1399,D001_2
1400,D001_4
1401,D001_4
1402,D001_3
1403,D001_1
1404,D001_2
1405,D001_1
1406,D001_3
1407,D001_4
1408,D001_5
1409,D001_2
1410,D001_5
1411,D001_2
1412,D001_2
1413,D001_1
1414,D001_3
1415,D001_2
1416,D001_2
1417,D001_4
1418,D001_4
1419,D001_2
1420,D001_2
1421,D001_3
1422,D001_2
1423,D001_3
1424,D001_4
1425,D001_4
1426,D001_1
1427,D001_2
1428,D001_2
1429,D001_2
1430,D001_3
1431,D001_3
1432,D001_4
1433,D001_2
1434,D001_2
1435,D001_4
1436,D001_2
1437,D001_4
1438,D001_2
1439,D001_1
1440,D001_2
1441,D001_2
1442,D001_5
1443,D001_2
1444,D001_2
1445,D001_2
1446,D001_1
1447,D001_3
1448,D001_2
1449,D001_2
1450,D001_4
1451,D001_2
1452,D001_3
1453,D001_1
1454,D001_2
1455,D001_1
1456,D001_2
1457,D001_3
1458,D001_2
1459,D001_2
1460,D001_2
1461,D001_2
1462,D001_2
1463,D001_3
1464,D001_2
1465,D001_2
1466,D001_2
1467,D001_2
1468,D001_3
1469,D001_2
1470,D001_3
1471,D001_5
1472,D001_4
1473,D001_2
1474,D001_1
1475,D001_2
1476,D001_3
1477,D001_4
1478,D001_5
1479,D001_2
1480,D001_4
1481,D001_1
1482,D001_4
1483,D001_2
1484,D001_5
1485,D001_1
1486,D001_1
1487,D001_2
1488,D001_2
1489,D001_2
1490,D001_4
1491,D001_3
1492,D001_4
1493,D001_4
1494,D001_2
1495,D001_3
1496,D001_5
1497,D001_4
1498,D001_1
1499,D001_4
1500,D001_5
1501,D001_4
1502,D001_2
1503,D001_2
1504,D001_1
1505,D001_3
1506,D001_1
1507,D001_2
1508,D001_2
1509,D001_1
1510,D001_2
1511,D001_2
1512,D001_3
1513,D001_3
1514,D001_2
1515,D001_1
1516,D001_2
1517,D001_2
1518,D001_2
1519,D001_5
1520,D001_2
1521,D001_3
1522,D001_2
1523,D001_2
1524,D001_2
1525,D001_2
1526,D001_4
1527,D001_2
1528,D001_1
1529,D001_2
1530,D001_1
1531,D001_4
1532,D001_1
1533,D001_2
1534,D001_1
1535,D001_2
1536,D001_2
1537,D001_4
1538,D001_2
1539,D001_2
1540,D001_5
1541,D001_2
1542,D001_1
1543,D001_2
1544,D001_2
1545,D001_3
1546,D001_2
1547,D001_2
1548,D001_4
1549,D001_1
1550,D001_1
1551,D001_1
1552,D001_1
1553,D001_2
1554,D001_3
1555,D001_3
1556,D001_2
1557,D001_3
1558,D001_4
1559,D001_3
1560,D001_1
1561,D001_2
1562,D001_1
1563,D001_2
1564,D001_5
1565,D001_3
1566,D001_4
1567,D001_1
1568,D001_1
1569,D001_2
1570,D001_1
1571,D001_3
1572,D001_2
1573,D001_3
1574,D001_4
1575,D001_1
1576,D001_2
1577,D001_3
1578,D001_5
1579,D001_5
1580,D001_2
1581,D001_1
1582,D001_5
1583,D001_1
1584,D001_1
1585,D001_1
1586,D001_2
1587,D001_3
1588,D001_1
1589,D001_1
1590,D001_1
1591,D001_2
1592,D001_1
1593,D001_4
1594,D001_1
1595,D001_4
1596,D001_4
1597,D001_1
1598,D001_3
1599,D001_5
1600,D001_2
1601,D001_4
1602,D001_4
1603,D001_1
1604,D001_2
1605,D001_3
1606,D001_1
1607,D001_5
1608,D001_4
1609,D001_1
1610,D001_1
1611,D001_1
1612,D001_2
1613,D001_2
1614,D001_3
1615,D001_3
1616,D001_1
1617,D001_2
1618,D001_4
1619,D001_2
1620,D001_3
1621,D001_4
1622,D001_3
1623,D001_3
1624,D001_2
1625,D001_5
1626,D001_1
1627,D001_3
1628,D001_4
1629,D001_2
1630,D001_1
1631,D001_2
1632,D001_2
1633,D001_5
1634,D001_3
1635,D001_2
1636,D001_3
1637,D001_2
1638,D001_1
1639,D001_4
1640,D001_2
1641,D001_1
1642,D001_3
1643,D001_2
1644,D001_2
1645,D001_1
1646,D001_4
1647,D001_2
1648,D001_1
1649,D001_1
1650,D001_1
1651,D001_1
1652,D001_1
1653,D001_3
1654,D001_3
1655,D001_2
1656,D001_4
1657,D001_2
1658,D001_2
1659,D001_1
1660,D001_4
1661,D001_2
1662,D001_3
1663,D001_2
1664,D001_1
1665,D001_2
1666,D001_1
1667,D001_4
1668,D001_1
1669,D001_2
1670,D001_2
1671,D001_3
1672,D001_4
1673,D001_3
1674,D001_1
1675,D001_2
1676,D001_3
1677,D001_3
1678,D001_2
1679,D001_5
1680,D001_3
1681,D001_2
1682,D001_2
1683,D001_2
1684,D001_2
1685,D001_2
1686,D001_1
1687,D001_2
1688,D001_1
1689,D001_1
1690,D001_2
1691,D001_2
1692,D001_4
1693,D001_2
1694,D001_2
1695,D001_1
1696,D001_2
1697,D001_2
1698,D001_4
1699,D001_4
1700,D001_1
1701,D001_2
1702,D001_3
1703,D001_1
1704,D001_3
1705,D001_3
1706,D001_1
1707,D001_1
1708,D001_3
1709,D001_2
1710,D001_1
1711,D001_2
1712,D001_4
1713,D001_3
1714,D001_3
1715,D001_1
1716,D001_4
1717,D001_5
1718,D001_3
1719,D001_2
1720,D001_2
1721,D001_3
1722,D001_2
1723,D001_2
1724,D001_3
1725,D001_3
1726,D001_4
1727,D001_3
1728,D001_1
1729,D001_2
1730,D001_2
1731,D001_3
1732,D001_2
1733,D001_2
1734,D001_2
1735,D001_5
1736,D001_2
1737,D001_4
1738,D001_2
1739,D001_3
1740,D001_4
1741,D001_1
1742,D001_1
1743,D001_4
1744,D001_3
1745,D001_4
1746,D001_2
1747,D001_3
1748,D001_2
1749,D001_3
1750,D001_4
1751,D001_2
1752,D001_2
1753,D001_3
1754,D001_2
1755,D001_2
1756,D001_3
1757,D001_2
1758,D001_3
1759,D001_2
1760,D001_1
1761,D001_2
1762,D001_3
1763,D001_3
1764,D001_1
1765,D001_4
1766,D001_4
1767,D001_1
1768,D001_2
1769,D001_2
1770,D001_2
1771,D001_2
1772,D001_2
1773,D001_1
1774,D001_1
1775,D001_1
1776,D001_2
1777,D001_3
1778,D001_4
1779,D001_1
1780,D001_2
1781,D001_2
1782,D001_2
1783,D001_2
1784,D001_1
1785,D001_2
1786,D001_2
1787,D001_4
1788,D001_1
1789,D001_2
1790,D001_2
1791,D001_3
1792,D001_1
1793,D001_3
1794,D001_2
1795,D001_2
1796,D001_1
1797,D001_1
1798,D001_3
1799,D001_1
1800,D001_2
1801,D001_2
1802,D001_2
1803,D001_2
1804,D001_2
1805,D001_3
1806,D001_5
1807,D001_2
1808,D001_3
1809,D001_1
1810,D001_1
1811,D001_1
1812,D001_2
1813,D001_1
1814,D001_1
1815,D001_2
1816,D001_3
1817,D001_2
1818,D001_3
1819,D001_3
1820,D001_5
1821,D001_4
1822,D001_1
1823,D001_4
1824,D001_5
1825,D001_4
1826,D001_2
1827,D001_2
1828,D001_4
1829,D001_3
1830,D001_3
1831,D001_1
1832,D001_2
1833,D001_2
1834,D001_2
1835,D001_1
1836,D001_5
1837,D001_3
1838,D001_1
1839,D001_1
1840,D001_4
1841,D001_5
1842,D001_4
1843,D001_2
1844,D001_2
1845,D001_1
1846,D001_2
1847,D001_4
1848,D001_4
1849,D001_2
1850,D001_1
1851,D001_3
1852,D001_1
1853,D001_2
1854,D001_4
1855,D001_5
1856,D001_3
1857,D001_3
1858,D001_2
1859,D001_2
1860,D001_2
1861,D001_2
1862,D001_1
1863,D001_3
1864,D001_1
1865,D001_4
1866,D001_2
1867,D001_1
1868,D001_2
1869,D001_3
